1633911240000,54750.00000000,54753.31000000,54694.34000000,54700.03000000,55.69284000,1633911299999,3047664.32566240,1683,29.29947000,1603373.93081230,0
1633911300000,54700.03000000,54709.88000000,54645.64000000,54657.61000000,69.98824000,1633911359999,3826881.71857030,2110,31.87194000,1742763.37117620,0
1633911360000,54657.62000000,54770.00000000,54637.33000000,54763.34000000,84.89903000,1633911419999,4644441.97485370,2094,43.91915000,2402595.83354930,0
1633911420000,54763.34000000,54800.25000000,54699.26000000,54708.90000000,41.23199000,1633911479999,2257547.19124480,1430,21.71456000,1188965.06965390,0
1633911480000,54708.91000000,54717.21000000,54640.00000000,54669.99000000,75.43625000,1633911539999,4124410.42218140,1921,31.62557000,1729096.13083810,0
1633911540000,54669.99000000,54670.08000000,54600.00000000,54606.80000000,57.08459000,1633911599999,3118512.17820500,1881,23.90369000,1305859.57171030,0
1633911600000,54608.34000000,54652.00000000,54583.39000000,54600.01000000,74.47346000,1633911659999,4067122.35235690,1982,38.10422000,2080970.73360430,0
1633911660000,54600.00000000,54646.52000000,54576.15000000,54618.04000000,72.48318000,1633911719999,3958992.52087930,1673,27.24606000,1488233.19286420,0
1633911720000,54618.04000000,54655.42000000,54593.80000000,54595.10000000,33.18204000,1633911779999,1812623.14679670,1247,14.85776000,811659.46180210,0
1633911780000,54595.09000000,54639.54000000,54579.99000000,54591.87000000,28.52630000,1633911839999,1557516.29704320,1208,14.63197000,798889.51751410,0
1633911840000,54591.86000000,54599.68000000,54543.86000000,54553.61000000,41.69787000,1633911899999,2275545.25216370,1311,24.55066000,1339793.82626070,0
1633911900000,54553.62000000,54568.15000000,54524.87000000,54559.63000000,48.04965000,1633911959999,2620944.43300880,1520,28.81714000,1571902.42799780,0
1633911960000,54559.63000000,54625.23000000,54537.02000000,54625.23000000,73.77603000,1633912019999,4026142.08717330,1500,50.19969000,2739743.92172960,0
1633912020000,54625.23000000,54696.99000000,54591.90000000,54692.53000000,44.94861000,1633912079999,2455907.02408800,1574,26.17005000,1429825.87722030,0
1633912080000,54692.53000000,54692.54000000,54588.65000000,54603.15000000,36.66166000,1633912139999,2003415.94473380,1132,18.60995000,1016954.85258670,0
1633912140000,54603.15000000,54727.28000000,54598.23000000,54716.01000000,48.71324000,1633912199999,2662873.57757530,1634,25.97537000,1419981.86831740,0
1633912200000,54716.01000000,54792.94000000,54695.37000000,54789.53000000,70.90025000,1633912259999,3880293.19684670,1931,41.64193000,2279066.10109870,0
1633912260000,54789.52000000,54809.33000000,54757.25000000,54775.00000000,78.25697000,1633912319999,4287078.75512290,2125,39.48449000,2163038.35393710,0
1633912320000,54775.00000000,54863.42000000,54731.20000000,54855.63000000,70.34647000,1633912379999,3854490.57097470,2007,38.48458000,2108770.78234350,0
1633912380000,54855.63000000,54886.34000000,54801.35000000,54860.28000000,58.67817000,1633912439999,3218417.55794820,1702,30.79108000,1688855.43765750,0
1633912440000,54869.09000000,54901.00000000,54822.18000000,54872.28000000,62.98239000,1633912499999,3454835.91754820,1849,29.72061000,1630321.80180750,0
1633912500000,54872.28000000,54878.01000000,54828.34000000,54857.39000000,44.05052000,1633912559999,2416364.49027230,1525,21.62334000,1186135.25401130,0
